,,,,,"SG LINK
Address: 28 No.6 Street, Bay Hien Ward, Ho Chi Minh City, Vietnam
Hotline: 1900 633 027
Website: www.sglink.vn",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,STANDARD EPACKET (AME),,,,,,,,,,,,,,,,
Effective from: 12/01/2026,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,Route,Transit time,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2
Australia,AU,Direct,9-15+,"216,000","316,000","416,000","516,000","616,000","716,000","816,000","916,000","1,016,000","1,116,000","1,216,000","1,316,000","1,416,000","1,516,000","1,616,000","1,717,000","1,817,000","1,917,000","2,017,000","2,117,000"
Belgium,BE,Direct,9-15+,"251,000","304,000","358,000","411,000","464,000","517,000","570,000","623,000","677,000","730,000","783,000","836,000","889,000","942,000","996,000","1,049,000","1,102,000","1,155,000","1,208,000","1,261,000"
France,FR,Direct,8-15+,"229,000","277,000","326,000","374,000","422,000","471,000","519,000","567,000","616,000","664,000","713,000","761,000","809,000","858,000","906,000","954,000","1,003,000","1,051,000","1,099,000","1,148,000"
Great Britain,GB,Direct,9-15+,"236,000","276,000","317,000","358,000","398,000","439,000","480,000","520,000","561,000","602,000","643,000","683,000","724,000","765,000","805,000","846,000","887,000","928,000","968,000","1,009,000"
Netherlands,NL,Direct,9-15+,"324,000","353,000","383,000","412,000","442,000","498,000","555,000","611,000","668,000","725,000","782,000","839,000","895,000","952,000","1,009,000","1,066,000","1,123,000","1,179,000","1,236,000","1,293,000"
New Zealand,NZ,Direct,9-15+,"267,000","317,000","367,000","417,000","467,000","517,000","567,000","617,000","667,000","718,000","768,000","818,000","868,000","918,000","968,000","1,018,000","1,068,000","1,118,000","1,168,000","1,218,000"
Albania,AL,Hub,10-20+,"207,000","297,000","387,000","477,000","567,000","688,000","800,000","912,000","1,024,000","1,136,000","1,248,000","1,360,000","1,472,000","1,584,000","1,696,000","1,808,000","1,920,000","2,032,000","2,144,000","2,256,000"
Algeria,DZ,Hub,11-22+,"206,000","296,000","385,000","474,000","563,000","653,000","742,000","831,000","920,000","1,010,000","1,099,000","1,188,000","1,298,000","1,397,000","1,496,000","1,595,000","1,693,000","1,792,000","1,891,000","1,989,000"
