Country/Territory,Zone,Country Code,"Transit time
(working days)"
Afghanistan,H2,AF,7-12
Albania,I,AL,7-12
Algeria,I,DZ,7-12
American Samoa,H1,AS,7-12
Andorra,F,AD,6-10
Angola,I,AO,7-12
Anguilla,H1,AI,7-12
Antigua & Barbuda,H1,AG,7-12
Argentina,H1,AR,7-12
Armenia,I,AM,7-12
Aruba,H1,AW,7-12
Australia,U,AU,5-8
Austria,F,AT,6-10
Azerbaijan,I,AZ,7-12
Bahama,H1,BS,7-12
Bahrain,G,BH,7-12
Bangladesh,G,BD,7-12
Barbados,H1,BB,7-12
Belarus,I,BY,7-12
Belgium,M,BE,6-10
Belize,H1,BZ,7-12
Benin,I,BJ,7-12
Bermuda,H1,BM,7-12
Bhutan,G,BT,7-12
Bolivia,H1,BO,7-12
Bonaire,H1,BQ,7-12
Bosnia-Herzegovina,I,BA,7-12
Botswana,I,BW,7-12
Brazil,H1,BR,7-12
British Virgin Islands,H1,VG,7-12
Brunei,C,BN,5-7
Bulgaria,F,BG,6-10
Burkina Faso,I,BF,7-12
Burundi,I,BI,7-12
Cambodia,C,KH,5-7
Cameroon,I,CM,7-12
Canada,E,CA,6-10
Cape Verde,I,CV,7-12
Cayman Islands,H1,KY,7-12
Chad,I,TD,7-12
Chile,H1,CL,7-12
China (Excluding China South),W,CN,5-8
China (South),K,CN,5-8
Fujian 350000-369999,K,CN,5-7
Guangdong  510000-529999,K,CN,5-8
Colombia,H1,CO,7-12
Congo,I,CG,7-12
Cook Islands,H1,CK,7-12
Costa Rica,H1,CR,7-12
Croatia,F,HR,6-10
Curacao,H1,CW,7-12
Cyprus,F,CY,6-10
Czech Republic,F,CZ,6-10
Côte D'ivoire (Ivory Coast),I,CI,7-12
Democratic Republic of the Congo,I,CG,7-12
Denmark,F,DK,6-10
Djibouti,I,DJ,7-12
Dominica,H1,DM,7-12
Dominican Republic,H1,DO,7-12
East Timor,H1,TL,7-12
Ecuador,H1,EC,7-12
Egypt,G,EG,7-12
El Salvador,H1,SV,7-12
Eritrea,I,ER,7-12
Estonia,F,EE,6-10
Ethiopia,I,ET,7-12
